donor_ID,start_date,end_date,living_place
19386,1991-10-29,2099-01-01,Belgium
19393,1967-05-21,1997-03-03,USA
19393,1997-03-03,2007-02-28,UK
19393,2007-02-28,2099-01-01,India
19397,1961-05-16,1990-09-05,Belgium
19397,1990-09-05,2002-07-30,USA
19397,2002-07-30,2014-07-17,Belgium
19397,2014-07-17,2099-01-01,India
19399,1967-11-20,2001-04-20,India
19399,2001-04-20,2003-02-04,India
19399,2003-02-04,2099-01-01,India
52167,1967-12-26,1980-03-05,UK
52167,1980-03-05,1982-03-21,India
52167,1982-03-21,1991-07-02,India
52167,1991-07-02,2099-01-01,Belgium
52171,1993-09-16,2002-05-24,India
52171,2002-05-24,2005-05-10,USA
52171,2005-05-10,2005-09-30,Belgium
52171,2005-09-30,2099-01-01,India
52172,1963-11-12,1967-12-01,UK
52172,1967-12-01,1999-06-17,Belgium
52172,1999-06-17,2010-12-27,USA
52172,2010-12-27,2099-01-01,USA
52177,1953-07-25,1965-08-21,Belgium
52177,1965-08-21,1974-03-06,Belgium
52177,1974-03-06,1994-10-06,UK
52177,1994-10-06,2099-01-01,Belgium
19411,1963-03-11,1974-08-19,India
19411,1974-08-19,2015-04-02,Belgium
19411,2015-04-02,2099-01-01,Belgium
52180,2000-10-12,2099-01-01,UK
19413,1964-03-02,1977-04-25,Belgium
19413,1977-04-25,1993-08-09,USA
19413,1993-08-09,2016-01-27,India
19413,2016-01-27,2017-11-21,UK
19413,2017-11-21,2099-01-01,India
19414,1956-07-26,1994-06-15,India
19414,1994-06-15,1999-01-30,Belgium
19414,1999-01-30,2099-01-01,India
52183,1950-04-16,2099-01-01,USA
84957,1955-08-06,1964-04-04,India
84957,1964-04-04,1976-02-29,Belgium
84957,1976-02-29,1976-04-05,Belgium
84957,1976-04-05,2005-12-27,UK
84957,2005-12-27,2099-01-01,Belgium
52190,1987-08-01,2008-02-17,USA
52190,2008-02-17,2008-11-19,Belgium
52190,2008-11-19,2099-01-01,Belgium
52195,1954-12-22,1997-05-18,Belgium
52195,1997-05-18,2001-04-10,India
52195,2001-04-10,2012-10-12,Belgium
52195,2012-10-12,2099-01-01,Belgium
52198,2016-06-05,2099-01-01,UK
52199,1986-04-24,1990-06-18,Belgium
52199,1990-06-18,1994-02-14,UK
52199,1994-02-14,2099-01-01,USA
52200,1959-11-23,2000-03-13,UK
52200,2000-03-13,2099-01-01,USA
19434,1965-12-28,1982-10-07,USA
19434,1982-10-07,1989-10-12,USA
19434,1989-10-12,1991-11-03,UK
19434,1991-11-03,2099-01-01,UK
19436,1996-01-27,2099-01-01,India
84976,1960-02-29,1977-12-03,USA
84976,1977-12-03,1981-05-13,UK
84976,1981-05-13,2099-01-01,India
52211,1974-03-20,1992-06-22,USA
52211,1992-06-22,2099-01-01,Belgium
19448,1985-06-24,2014-11-17,Belgium
19448,2014-11-17,2099-01-01,India
19449,1959-02-07,1993-05-11,UK
19449,1993-05-11,1994-04-18,India
19449,1994-04-18,2099-01-01,Belgium
52222,1994-11-05,2015-01-15,UK
52222,2015-01-15,2099-01-01,UK
84992,1983-09-10,2099-01-01,USA
19458,1954-03-26,1964-02-02,Belgium
19458,1964-02-02,1984-10-05,UK
19458,1984-10-05,1999-02-15,India
19458,1999-02-15,2099-01-01,India
52230,2000-08-30,2099-01-01,USA
19464,2003-02-01,2099-01-01,India
52236,1966-02-17,2099-01-01,India
85007,1972-05-12,2099-01-01,USA
52239,1955-10-11,1967-12-07,Belgium
52239,1967-12-07,1988-01-14,India
52239,1988-01-14,2010-08-07,UK
52239,2010-08-07,2099-01-01,UK
85011,1957-11-01,1971-07-27,UK
85011,1971-07-27,1986-08-28,UK
85011,1986-08-28,2008-10-17,UK
85011,2008-10-17,2011-02-09,India
85011,2011-02-09,2099-01-01,UK
52244,1977-08-24,2099-01-01,Belgium
52247,1974-01-07,1988-03-17,Belgium
52247,1988-03-17,1999-05-10,India
52247,1999-05-10,2002-11-05,India
52247,2002-11-05,2099-01-01,USA
85016,1967-02-21,2017-09-13,USA
85016,2017-09-13,2099-01-01,Belgium
19485,1975-08-15,1991-04-24,USA
19485,1991-04-24,2099-01-01,USA
52254,1954-03-11,1990-09-22,UK
52254,1990-09-22,2099-01-01,USA
85027,1967-08-31,1979-04-11,Belgium
85027,1979-04-11,2012-01-25,Belgium
85027,2012-01-25,2099-01-01,Belgium
19492,1962-05-07,1966-01-11,UK
19492,1966-01-11,1985-07-11,India
19492,1985-07-11,2099-01-01,USA
19494,1963-12-08,1967-09-14,India
19494,1967-09-14,1973-03-10,UK
19494,1973-03-10,2017-03-09,India
19494,2017-03-09,2099-01-01,UK
52262,2005-03-01,2099-01-01,India
19505,1959-05-25,1966-01-28,Belgium
19505,1966-01-28,1991-08-13,Belgium
19505,1991-08-13,1999-03-27,India
19505,1999-03-27,2099-01-01,India
52280,1977-01-27,1992-07-21,UK
52280,1992-07-21,1995-02-28,UK
52280,1995-02-28,1998-01-28,UK
52280,1998-01-28,2001-04-29,UK
52280,2001-04-29,2099-01-01,UK
19513,1953-08-30,2099-01-01,India
85049,1979-11-08,1983-09-28,India
85049,1983-09-28,2004-09-24,India
85049,2004-09-24,2005-01-13,UK
85049,2005-01-13,2012-05-28,Belgium
85049,2012-05-28,2099-01-01,Belgium
85053,1992-08-07,2099-01-01,USA
85055,1963-11-05,1975-02-26,India
85055,1975-02-26,1980-03-17,USA
85055,1980-03-17,2012-02-10,Belgium
85055,2012-02-10,2099-01-01,USA
52287,1958-03-02,1970-05-24,India
52287,1970-05-24,1997-02-06,UK
52287,1997-02-06,1997-11-24,UK
52287,1997-11-24,2010-07-20,USA
52287,2010-07-20,2099-01-01,Belgium
52290,1955-01-01,1996-06-02,Belgium
52290,1996-06-02,2099-01-01,USA
19532,2006-01-04,2013-04-09,USA
19532,2013-04-09,2099-01-01,USA
52301,1971-09-29,2099-01-01,USA
19533,1962-11-17,1986-04-29,India
19533,1986-04-29,1991-11-20,India
19533,1991-11-20,1999-06-19,India
19533,1999-06-19,2003-11-01,UK
19533,2003-11-01,2099-01-01,UK
85069,1983-12-29,2099-01-01,Belgium
52307,1962-05-06,2099-01-01,USA
52315,1964-04-12,1989-08-20,UK
52315,1989-08-20,2011-04-03,Belgium
52315,2011-04-03,2099-01-01,UK
85099,1959-06-13,1962-03-29,UK
85099,1962-03-29,1993-01-02,UK
85099,1993-01-02,1993-09-27,USA
85099,1993-09-27,2099-01-01,USA
52332,1993-05-18,2000-04-23,Belgium
52332,2000-04-23,2006-12-05,USA
52332,2006-12-05,2012-07-15,USA
52332,2012-07-15,2099-01-01,Belgium
85101,1966-05-14,1980-04-06,India
85101,1980-04-06,2017-06-12,India
85101,2017-06-12,2099-01-01,USA
52336,1958-07-16,1959-06-22,India
52336,1959-06-22,1970-07-14,Belgium
52336,1970-07-14,1973-04-03,Belgium
52336,1973-04-03,2099-01-01,USA
85106,1973-03-12,1999-03-19,USA
85106,1999-03-19,2016-07-04,Belgium
85106,2016-07-04,2099-01-01,India
52340,1955-12-10,1958-08-21,UK
52340,1958-08-21,1972-07-24,India
52340,1972-07-24,2099-01-01,Belgium
85110,1951-10-15,1993-12-29,UK
85110,1993-12-29,2006-01-22,India
85110,2006-01-22,2099-01-01,USA
19577,1950-02-20,1952-11-25,Belgium
19577,1952-11-25,1963-09-02,UK
19577,1963-09-02,2008-03-14,Belgium
19577,2008-03-14,2099-01-01,UK
52347,1976-01-26,1976-07-06,Belgium
52347,1976-07-06,1992-11-22,Belgium
52347,1992-11-22,2005-10-19,Belgium
52347,2005-10-19,2099-01-01,USA
52350,1997-04-29,2099-01-01,UK
19589,1953-06-28,1965-01-14,India
19589,1965-01-14,1996-06-22,India
19589,1996-06-22,2099-01-01,USA
85129,1959-02-03,1960-07-06,Belgium
85129,1960-07-06,1973-04-20,India
85129,1973-04-20,2003-06-07,USA
85129,2003-06-07,2006-06-29,India
85129,2006-06-29,2099-01-01,India
52364,1960-09-22,1964-09-11,Belgium
52364,1964-09-11,1986-05-26,UK
52364,1986-05-26,2007-07-17,USA
52364,2007-07-17,2099-01-01,USA
52373,1992-05-25,2010-01-20,Belgium
52373,2010-01-20,2099-01-01,UK
19608,1992-07-27,1994-12-10,Belgium
19608,1994-12-10,2099-01-01,USA
19616,1998-02-16,1998-05-22,UK
19616,1998-05-22,2000-10-08,Belgium
19616,2000-10-08,2002-04-25,Belgium
19616,2002-04-25,2017-04-28,UK
19616,2017-04-28,2099-01-01,USA
19622,1954-10-27,1977-12-18,Belgium
19622,1977-12-18,1981-04-13,India
19622,1981-04-13,1983-01-11,UK
19622,1983-01-11,2011-06-18,USA
19622,2011-06-18,2099-01-01,USA
52391,1953-01-02,1956-07-03,India
52391,1956-07-03,1996-02-08,Belgium
52391,1996-02-08,1999-06-29,UK
52391,1999-06-29,2011-05-17,UK
52391,2011-05-17,2099-01-01,USA
85160,1960-01-15,1984-04-12,USA
85160,1984-04-12,2099-01-01,USA
85161,1962-08-11,1963-04-18,UK
85161,1963-04-18,1981-09-28,UK
85161,1981-09-28,1988-10-09,USA
85161,1988-10-09,2099-01-01,USA
19626,1958-09-02,1964-12-31,Belgium
19626,1964-12-31,1998-01-02,Belgium
19626,1998-01-02,2004-09-14,UK
19626,2004-09-14,2011-07-16,UK
19626,2011-07-16,2099-01-01,India
85166,1958-02-11,1964-07-02,USA
85166,1964-07-02,2012-06-13,USA
85166,2012-06-13,2014-07-18,UK
85166,2014-07-18,2099-01-01,Belgium
85167,1955-12-05,1973-08-10,USA
85167,1973-08-10,1998-12-07,India
85167,1998-12-07,2017-02-06,UK
85167,2017-02-06,2099-01-01,Belgium
52409,1950-01-18,2099-01-01,India
52411,1954-03-20,1964-11-05,Belgium
52411,1964-11-05,2009-08-24,Belgium
52411,2009-08-24,2013-04-12,India
52411,2013-04-12,2099-01-01,Belgium
85182,1962-09-24,2099-01-01,India
85183,1951-08-15,1970-07-24,India
85183,1970-07-24,1979-09-01,UK
85183,1979-09-01,1991-02-15,USA
85183,1991-02-15,2012-11-30,Belgium
85183,2012-11-30,2099-01-01,USA
85186,1952-01-05,2007-03-01,India
85186,2007-03-01,2099-01-01,India
19650,1958-04-24,1971-04-18,UK
19650,1971-04-18,1978-12-22,USA
19650,1978-12-22,1986-02-03,UK
19650,1986-02-03,2006-07-15,USA
19650,2006-07-15,2099-01-01,UK
52426,1960-12-11,1963-11-10,UK
52426,1963-11-10,1972-10-30,Belgium
52426,1972-10-30,2017-06-24,Belgium
52426,2017-06-24,2099-01-01,UK
85195,1963-05-03,1981-05-21,USA
85195,1981-05-21,2099-01-01,Belgium
85194,1964-02-09,1974-09-10,UK
85194,1974-09-10,1982-10-30,Belgium
85194,1982-10-30,2099-01-01,Belgium
52431,1981-08-13,1984-08-12,UK
52431,1984-08-12,2099-01-01,UK
19665,1950-07-05,1969-08-30,Belgium
19665,1969-08-30,1984-10-29,USA
19665,1984-10-29,2001-12-14,USA
19665,2001-12-14,2099-01-01,India
19676,1951-12-17,1963-02-04,UK
19676,1963-02-04,1964-01-21,Belgium
19676,1964-01-21,1971-07-29,UK
19676,1971-07-29,1993-01-06,India
19676,1993-01-06,2099-01-01,India
85214,1971-11-23,2099-01-01,India
19681,1958-10-27,1961-06-05,India
19681,1961-06-05,1965-08-08,Belgium
19681,1965-08-08,1992-09-28,India
19681,1992-09-28,2002-05-18,India
19681,2002-05-18,2099-01-01,India
19686,1953-04-26,2010-04-20,Belgium
19686,2010-04-20,2099-01-01,India
85222,1958-10-01,2099-01-01,USA
52454,1951-12-29,1958-01-23,Belgium
52454,1958-01-23,1980-07-05,India
52454,1980-07-05,2099-01-01,Belgium
85236,2004-06-16,2006-06-08,USA
85236,2006-06-08,2016-11-23,UK
85236,2016-11-23,2099-01-01,Belgium
52471,1981-06-30,1997-03-11,UK
52471,1997-03-11,2099-01-01,India
52473,1973-01-09,2099-01-01,USA
85242,1960-10-16,1969-05-14,UK
85242,1969-05-14,1980-04-27,USA
85242,1980-04-27,2099-01-01,UK
85248,1955-09-29,1969-05-05,UK
85248,1969-05-05,1988-08-17,USA
85248,1988-08-17,2003-08-27,USA
85248,2003-08-27,2099-01-01,India
85252,2016-12-28,2099-01-01,UK
85253,1987-12-13,2099-01-01,India
19719,1965-08-29,1978-03-16,USA
19719,1978-03-16,2008-10-24,India
19719,2008-10-24,2099-01-01,UK
52493,1958-12-13,1962-12-09,Belgium
52493,1962-12-09,1970-04-09,Belgium
52493,1970-04-09,1995-11-03,Belgium
52493,1995-11-03,2014-04-02,USA
52493,2014-04-02,2099-01-01,India
52499,2005-07-10,2017-04-23,USA
52499,2017-04-23,2099-01-01,India
52501,1956-12-05,1974-04-05,India
52501,1974-04-05,2003-01-15,USA
52501,2003-01-15,2099-01-01,UK
19736,1977-08-05,1978-04-19,USA
19736,1978-04-19,2000-02-28,Belgium
19736,2000-02-28,2015-11-03,Belgium
19736,2015-11-03,2099-01-01,Belgium
52507,1952-10-21,1974-11-22,UK
52507,1974-11-22,2003-01-12,UK
52507,2003-01-12,2011-01-21,India
52507,2011-01-21,2099-01-01,India
19740,1961-06-24,1977-02-28,UK
19740,1977-02-28,2001-02-03,USA
19740,2001-02-03,2099-01-01,India
52509,1983-07-29,1988-09-15,UK
52509,1988-09-15,2000-04-08,India
52509,2000-04-08,2004-01-11,Belgium
52509,2004-01-11,2099-01-01,UK
52510,1960-01-22,1967-08-04,UK
52510,1967-08-04,1973-12-18,Belgium
52510,1973-12-18,1979-01-28,Belgium
52510,1979-01-28,2002-10-14,UK
52510,2002-10-14,2099-01-01,UK
85277,1955-06-23,1964-01-20,India
85277,1964-01-20,1997-04-17,UK
85277,1997-04-17,2010-06-15,UK
85277,2010-06-15,2099-01-01,India
19745,1951-02-28,1952-05-31,India
19745,1952-05-31,1954-11-14,USA
19745,1954-11-14,2099-01-01,India
19749,1959-04-03,1982-09-23,UK
19749,1982-09-23,1999-11-12,UK
19749,1999-11-12,2003-06-21,India
19749,2003-06-21,2099-01-01,USA
85289,1979-12-05,1988-06-26,UK
85289,1988-06-26,1998-05-22,USA
85289,1998-05-22,2099-01-01,India
85290,1985-06-12,2002-03-28,India
85290,2002-03-28,2099-01-01,India
19754,1962-04-27,1965-01-03,India
19754,1965-01-03,1991-02-27,India
19754,1991-02-27,2011-02-28,UK
19754,2011-02-28,2013-08-04,USA
19754,2013-08-04,2099-01-01,Belgium
85293,1966-01-13,1977-08-11,UK
85293,1977-08-11,1987-07-14,UK
85293,1987-07-14,2007-09-03,USA
85293,2007-09-03,2009-12-18,Belgium
85293,2009-12-18,2099-01-01,USA
52526,1957-09-01,1978-04-17,Belgium
52526,1978-04-17,1991-01-27,India
52526,1991-01-27,2099-01-01,USA
52529,1963-11-18,1964-03-08,India
52529,1964-03-08,1985-10-05,USA
52529,1985-10-05,2010-01-06,Belgium
52529,2010-01-06,2017-11-01,India
52529,2017-11-01,2099-01-01,Belgium
85298,1966-05-16,1972-07-19,USA
85298,1972-07-19,2099-01-01,Belgium
85302,2008-03-20,2099-01-01,USA
52534,1972-02-18,1974-01-16,India
52534,1974-01-16,2005-08-03,USA
52534,2005-08-03,2012-08-27,USA
52534,2012-08-27,2099-01-01,Belgium
85317,1962-06-08,1972-11-29,Belgium
85317,1972-11-29,1988-08-08,UK
85317,1988-08-08,1997-02-14,UK
85317,1997-02-14,2099-01-01,India
19783,1953-02-05,1963-12-08,Belgium
19783,1963-12-08,1964-02-07,UK
19783,1964-02-07,1980-02-19,India
19783,1980-02-19,1980-05-28,UK
19783,1980-05-28,2099-01-01,UK
85320,1981-08-05,2012-10-15,UK
85320,2012-10-15,2099-01-01,UK
19784,1973-05-28,1977-05-02,UK
19784,1977-05-02,2015-05-11,Belgium
19784,2015-05-11,2099-01-01,UK
85326,1993-04-09,1995-06-17,UK
85326,1995-06-17,2099-01-01,USA
19792,1997-05-16,2001-12-03,USA
19792,2001-12-03,2016-10-13,UK
19792,2016-10-13,2099-01-01,UK
19793,1973-03-27,1974-06-23,UK
19793,1974-06-23,1984-03-01,UK
19793,1984-03-01,2099-01-01,India
52560,1959-07-22,1971-08-03,USA
52560,1971-08-03,1992-12-18,Belgium
52560,1992-12-18,1996-01-04,UK
52560,1996-01-04,2013-01-10,Belgium
52560,2013-01-10,2099-01-01,Belgium
52561,1959-06-14,1984-04-07,USA
52561,1984-04-07,1996-10-30,India
52561,1996-10-30,1997-06-30,Belgium
52561,1997-06-30,2005-03-03,UK
52561,2005-03-03,2099-01-01,UK
52562,1957-08-27,1971-12-11,Belgium
52562,1971-12-11,2010-04-24,USA
52562,2010-04-24,2099-01-01,Belgium
85333,1996-12-01,2006-10-15,USA
85333,2006-10-15,2099-01-01,UK
52563,1955-04-22,1991-03-19,UK
52563,1991-03-19,2099-01-01,USA
19805,1972-08-18,1980-09-06,UK
19805,1980-09-06,2099-01-01,USA
52578,1977-01-17,1995-08-31,India
52578,1995-08-31,2099-01-01,India
85346,1953-05-04,1977-10-05,USA
85346,1977-10-05,2007-09-28,Belgium
85346,2007-09-28,2099-01-01,Belgium
85347,1978-07-01,1980-07-01,UK
85347,1980-07-01,2099-01-01,USA
52586,1960-06-30,1994-10-12,Belgium
52586,1994-10-12,2004-02-21,Belgium
52586,2004-02-21,2016-03-24,India
52586,2016-03-24,2099-01-01,Belgium
52587,1970-10-26,2099-01-01,USA
85357,1952-02-19,1971-09-13,India
85357,1971-09-13,1990-09-24,India
85357,1990-09-24,2099-01-01,India
52596,1981-01-28,2099-01-01,Belgium
19830,1959-11-29,1980-12-14,India
19830,1980-12-14,2099-01-01,UK
85369,1957-10-21,1970-02-10,India
85369,1970-02-10,2099-01-01,UK
19835,1951-12-09,1965-09-13,India
19835,1965-09-13,2099-01-01,India
52608,1992-12-02,2015-04-13,Belgium
52608,2015-04-13,2099-01-01,India
52613,1960-01-11,1992-08-14,Belgium
52613,1992-08-14,2003-07-16,USA
52613,2003-07-16,2007-04-06,Belgium
52613,2007-04-06,2099-01-01,Belgium
19846,1968-02-14,1973-11-29,Belgium
19846,1973-11-29,1994-11-06,USA
19846,1994-11-06,2000-10-31,Belgium
19846,2000-10-31,2099-01-01,USA
85383,1969-09-29,1975-12-18,Belgium
85383,1975-12-18,1989-06-14,India
85383,1989-06-14,2010-02-01,USA
85383,2010-02-01,2099-01-01,USA
19854,1959-12-20,1977-04-14,Belgium
19854,1977-04-14,2099-01-01,India
85396,1958-03-15,2099-01-01,USA
19866,1978-03-01,1980-03-03,Belgium
19866,1980-03-03,1982-09-17,Belgium
19866,1982-09-17,1988-05-10,UK
19866,1988-05-10,1999-07-13,India
19866,1999-07-13,2099-01-01,UK
85403,1965-02-10,1967-11-19,India
85403,1967-11-19,1971-07-13,UK
85403,1971-07-13,1988-01-25,USA
85403,1988-01-25,2001-08-03,USA
85403,2001-08-03,2099-01-01,India
19879,1977-03-21,2007-03-04,India
19879,2007-03-04,2099-01-01,USA
85417,1974-08-06,1993-06-01,UK
85417,1993-06-01,2099-01-01,Belgium
85418,1975-03-27,1978-01-26,Belgium
85418,1978-01-26,1978-07-31,India
85418,1978-07-31,2009-11-11,India
85418,2009-11-11,2010-01-19,India
85418,2010-01-19,2099-01-01,UK
85421,1951-05-19,1965-03-23,UK
85421,1965-03-23,1974-06-14,UK
85421,1974-06-14,1985-06-27,India
85421,1985-06-27,1986-09-20,USA
85421,1986-09-20,2099-01-01,Belgium
19897,1964-06-27,2099-01-01,Belgium
85435,1959-02-23,1968-06-29,Belgium
85435,1968-06-29,1969-08-31,USA
85435,1969-08-31,2004-12-27,UK
85435,2004-12-27,2006-06-19,India
85435,2006-06-19,2099-01-01,Belgium
52667,1974-05-24,1984-05-21,USA
52667,1984-05-21,2099-01-01,India
19904,1952-08-28,1955-09-09,USA
19904,1955-09-09,1980-11-01,India
19904,1980-11-01,2099-01-01,India
19906,1955-10-17,1956-09-25,Belgium
19906,1956-09-25,1964-03-06,Belgium
19906,1964-03-06,2099-01-01,Belgium
85448,1987-07-02,2016-08-31,Belgium
85448,2016-08-31,2099-01-01,India
52680,1972-06-23,1979-11-09,USA
52680,1979-11-09,2007-03-30,India
52680,2007-03-30,2014-02-24,Belgium
52680,2014-02-24,2099-01-01,UK
52686,1983-11-08,1983-11-17,USA
52686,1983-11-17,2003-12-27,Belgium
52686,2003-12-27,2007-02-15,Belgium
52686,2007-02-15,2099-01-01,USA
85458,1952-03-02,1985-12-09,UK
85458,1985-12-09,2003-08-19,Belgium
85458,2003-08-19,2099-01-01,USA
52696,1953-08-14,1971-03-28,India
52696,1971-03-28,1980-06-26,USA
52696,1980-06-26,2007-06-13,India
52696,2007-06-13,2099-01-01,UK
85469,1971-06-22,1975-09-13,India
85469,1975-09-13,2006-09-28,UK
85469,2006-09-28,2099-01-01,USA
19936,1957-09-26,2099-01-01,UK
19944,1970-01-20,1972-11-18,USA
19944,1972-11-18,1989-04-16,India
19944,1989-04-16,2099-01-01,UK
52714,1973-02-01,1980-02-11,UK
52714,1980-02-11,1990-01-29,USA
52714,1990-01-29,2099-01-01,UK
19948,1950-05-27,1987-04-09,UK
19948,1987-04-09,2007-07-13,India
19948,2007-07-13,2099-01-01,Belgium
19950,2006-11-19,2099-01-01,UK
52719,1955-09-18,2002-12-21,India
52719,2002-12-21,2099-01-01,Belgium
52724,1951-01-16,2099-01-01,Belgium
19958,1967-03-15,1978-09-06,UK
19958,1978-09-06,1986-08-05,UK
19958,1986-08-05,1989-06-12,USA
19958,1989-06-12,2001-12-26,India
19958,2001-12-26,2099-01-01,UK
52740,1997-03-04,2010-10-24,UK
52740,2010-10-24,2011-06-25,Belgium
52740,2011-06-25,2011-09-28,Belgium
52740,2011-09-28,2099-01-01,India
52744,1957-11-06,1992-01-31,Belgium
52744,1992-01-31,1994-05-02,USA
52744,1994-05-02,1997-07-15,UK
52744,1997-07-15,2099-01-01,USA
52751,1970-01-23,1989-07-25,UK
52751,1989-07-25,2099-01-01,Belgium
19984,1991-05-17,1995-07-11,UK
19984,1995-07-11,2017-08-01,Belgium
19984,2017-08-01,2099-01-01,Belgium
85527,1952-04-26,1985-01-22,India
85527,1985-01-22,2099-01-01,Belgium
52766,1989-04-06,2099-01-01,India
52768,1954-04-14,2011-10-10,USA
52768,2011-10-10,2099-01-01,UK
85538,1955-03-13,1976-03-28,Belgium
85538,1976-03-28,1999-07-21,Belgium
85538,1999-07-21,2099-01-01,UK
85539,1950-09-21,1954-05-24,UK
85539,1954-05-24,1997-06-21,UK
85539,1997-06-21,2009-05-22,Belgium
85539,2009-05-22,2016-11-09,India
85539,2016-11-09,2099-01-01,USA
20005,1965-06-05,1990-07-25,UK
20005,1990-07-25,2008-04-15,UK
20005,2008-04-15,2099-01-01,India
85542,1971-09-21,1973-02-09,USA
85542,1973-02-09,2014-08-15,USA
85542,2014-08-15,2099-01-01,UK
52779,1972-04-19,1973-10-31,Belgium
52779,1973-10-31,1989-07-18,India
52779,1989-07-18,2013-07-13,UK
52779,2013-07-13,2099-01-01,Belgium
52784,1994-10-10,2099-01-01,India
85553,1984-04-26,2007-01-21,USA
85553,2007-01-21,2099-01-01,Belgium
85558,1970-07-17,1989-03-18,USA
85558,1989-03-18,2008-05-23,India
85558,2008-05-23,2099-01-01,India
20023,1969-09-27,1999-10-05,Belgium
20023,1999-10-05,2007-09-05,UK
20023,2007-09-05,2099-01-01,Belgium
52797,1951-04-06,2099-01-01,USA
52799,1954-10-14,1961-06-14,India
52799,1961-06-14,1988-10-22,Belgium
52799,1988-10-22,1990-10-21,USA
52799,1990-10-21,2017-11-13,India
52799,2017-11-13,2099-01-01,UK
52801,1986-07-05,2005-07-20,Belgium
52801,2005-07-20,2007-02-09,India
52801,2007-02-09,2099-01-01,USA
20035,1950-10-24,1953-09-18,UK
20035,1953-09-18,1956-06-10,USA
20035,1956-06-10,1959-01-14,USA
20035,1959-01-14,2016-10-18,USA
20035,2016-10-18,2099-01-01,UK
85575,1973-10-19,1982-03-06,India
85575,1982-03-06,2099-01-01,UK
52813,1955-06-24,1971-03-27,USA
52813,1971-03-27,1994-05-22,USA
52813,1994-05-22,2008-07-08,UK
52813,2008-07-08,2099-01-01,USA
20056,1984-04-30,2099-01-01,UK
52824,1969-01-12,2099-01-01,Belgium
20058,1965-10-30,1975-08-14,Belgium
20058,1975-08-14,1981-11-25,USA
20058,1981-11-25,1982-06-24,UK
20058,1982-06-24,2099-01-01,USA
20060,1963-08-06,1974-06-15,India
20060,1974-06-15,1999-05-05,Belgium
20060,1999-05-05,2006-09-16,UK
20060,2006-09-16,2099-01-01,Belgium
20069,1988-08-03,1990-01-13,India
20069,1990-01-13,1992-04-21,Belgium
20069,1992-04-21,1992-07-09,UK
20069,1992-07-09,1996-09-26,USA
20069,1996-09-26,2099-01-01,India
85607,2015-08-31,2099-01-01,India
20073,1971-05-05,1980-01-17,USA
20073,1980-01-17,1998-09-12,Belgium
20073,1998-09-12,2001-03-23,UK
20073,2001-03-23,2099-01-01,USA
20078,1988-02-27,2099-01-01,UK
85618,1974-04-14,1997-07-21,Belgium
85618,1997-07-21,2015-11-05,India
85618,2015-11-05,2099-01-01,UK
20084,1966-09-20,1970-08-10,Belgium
20084,1970-08-10,1980-12-08,USA
20084,1980-12-08,1990-01-22,USA
20084,1990-01-22,2099-01-01,Belgium
20097,1996-07-07,2000-06-05,UK
20097,2000-06-05,2099-01-01,Belgium
52866,1982-07-09,2099-01-01,UK
85640,1953-04-28,1956-10-06,UK
85640,1956-10-06,1984-07-06,Belgium
85640,1984-07-06,1993-08-28,India
85640,1993-08-28,2099-01-01,India
52874,1973-03-31,1974-08-24,Belgium
52874,1974-08-24,2099-01-01,India
52879,1954-03-07,2000-05-29,USA
52879,2000-05-29,2007-08-23,USA
52879,2007-08-23,2099-01-01,Belgium
85653,1960-03-26,2099-01-01,Belgium
20119,1961-10-19,1995-08-07,UK
20119,1995-08-07,2000-12-24,India
20119,2000-12-24,2099-01-01,India
52891,1953-11-02,1961-12-19,USA
52891,1961-12-19,1966-06-25,Belgium
52891,1966-06-25,2001-10-17,Belgium
52891,2001-10-17,2099-01-01,USA
85660,1964-12-14,1975-02-07,UK
85660,1975-02-07,1982-03-31,India
85660,1982-03-31,2002-04-07,Belgium
85660,2002-04-07,2099-01-01,India
20124,1953-12-21,1974-07-14,Belgium
20124,1974-07-14,1975-02-08,USA
20124,1975-02-08,1978-08-07,USA
20124,1978-08-07,2099-01-01,UK
20130,1958-10-31,1971-10-10,India
20130,1971-10-10,1998-03-04,UK
20130,1998-03-04,2013-12-15,Belgium
20130,2013-12-15,2099-01-01,USA
85668,1954-04-19,1959-09-11,India
85668,1959-09-11,1968-07-10,UK
85668,1968-07-10,1984-04-27,Belgium
85668,1984-04-27,1989-05-21,Belgium
85668,1989-05-21,2099-01-01,USA
85671,1976-10-07,1979-08-15,Belgium
85671,1979-08-15,2099-01-01,Belgium
85673,1954-05-26,1954-07-03,UK
85673,1954-07-03,1966-05-07,India
85673,1966-05-07,1968-04-03,UK
85673,1968-04-03,1972-09-11,USA
85673,1972-09-11,2099-01-01,Belgium
85674,1998-03-17,2099-01-01,USA
52907,1956-01-17,2004-05-13,UK
52907,2004-05-13,2016-02-16,UK
52907,2016-02-16,2099-01-01,Belgium
20137,1954-09-12,2003-02-26,USA
20137,2003-02-26,2099-01-01,UK
20141,1952-12-31,1991-09-27,UK
20141,1991-09-27,2099-01-01,Belgium
85677,1957-01-28,1994-01-20,Belgium
85677,1994-01-20,2099-01-01,USA
20146,1954-06-21,2099-01-01,India
20148,1975-11-06,1982-06-27,India
20148,1982-06-27,1996-04-29,India
20148,1996-04-29,2010-09-25,India
20148,2010-09-25,2015-08-16,UK
20148,2015-08-16,2099-01-01,UK
85687,1974-05-09,1997-04-18,USA
85687,1997-04-18,2099-01-01,Belgium
